time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-09-02 06:00:00,14.1,1.0,6.9
2025-09-02 07:00:00,15.4,56.0,7.2
2025-09-02 08:00:00,17.0,206.0,5.2
2025-09-02 09:00:00,19.6,382.0,7.0
2025-09-02 10:00:00,21.6,532.0,10.7
2025-09-02 11:00:00,23.1,546.0,11.0
2025-09-02 12:00:00,24.2,551.0,9.6
2025-09-02 13:00:00,24.9,589.0,7.9
2025-09-02 14:00:00,25.1,427.0,7.0
2025-09-02 15:00:00,25.2,321.0,4.5
2025-09-02 16:00:00,25.0,159.0,2.4
2025-09-02 17:00:00,24.8,115.0,2.0
2025-09-02 18:00:00,23.4,14.0,2.6
2025-09-02 19:00:00,20.1,6.0,2.3
2025-09-02 20:00:00,19.4,0.0,5.3
2025-09-02 21:00:00,18.8,0.0,5.0
2025-09-02 22:00:00,18.0,0.0,4.2
2025-09-02 23:00:00,17.1,0.0,4.7
2025-09-03 00:00:00,16.4,0.0,4.8
2025-09-03 01:00:00,15.9,0.0,3.0
2025-09-03 02:00:00,14.9,0.0,4.0
2025-09-03 03:00:00,14.5,0.0,2.3
2025-09-03 04:00:00,14.2,0.0,0.8
2025-09-03 05:00:00,13.8,0.0,0.5
2025-09-03 06:00:00,13.6,0.0,0.3
2025-09-03 07:00:00,15.8,52.0,0.8
2025-09-03 08:00:00,17.0,166.0,1.5
2025-09-03 09:00:00,20.2,382.0,1.9
2025-09-03 10:00:00,22.8,537.0,3.7
2025-09-03 11:00:00,24.5,655.0,5.4
2025-09-03 12:00:00,25.8,722.0,7.0
2025-09-03 13:00:00,26.6,733.0,8.6
2025-09-03 14:00:00,27.1,674.0,8.3
2025-09-03 15:00:00,27.4,569.0,7.8
2025-09-03 16:00:00,27.2,403.0,7.9
2025-09-03 17:00:00,26.5,217.0,8.3
2025-09-03 18:00:00,24.9,78.0,7.0
2025-09-03 19:00:00,23.0,6.0,8.9
2025-09-03 20:00:00,23.0,0.0,11.1
2025-09-03 21:00:00,22.4,0.0,13.8
2025-09-03 22:00:00,21.4,0.0,14.8
2025-09-03 23:00:00,20.3,0.0,15.6
2025-09-04 00:00:00,19.5,0.0,14.8
2025-09-04 01:00:00,18.9,0.0,13.0
2025-09-04 02:00:00,18.2,0.0,11.5
2025-09-04 03:00:00,17.9,0.0,11.7
2025-09-04 04:00:00,17.5,0.0,11.4
2025-09-04 05:00:00,17.2,0.0,12.1
2025-09-04 06:00:00,17.0,0.0,12.1
2025-09-04 07:00:00,18.2,53.0,11.7
2025-09-04 08:00:00,19.7,196.0,12.2
2025-09-04 09:00:00,22.2,370.0,13.5
2025-09-04 10:00:00,24.7,525.0,15.5
2025-09-04 11:00:00,26.8,614.0,17.5
2025-09-04 12:00:00,28.2,699.0,20.8
2025-09-04 13:00:00,28.5,540.0,22.8
2025-09-04 14:00:00,26.8,381.0,20.3
2025-09-04 15:00:00,22.2,127.0,17.6
2025-09-04 16:00:00,23.3,121.0,8.3
2025-09-04 17:00:00,23.8,9.0,8.0
2025-09-04 18:00:00,24.3,64.0,8.8
2025-09-04 19:00:00,23.2,3.0,8.7
2025-09-04 20:00:00,22.9,0.0,14.2
2025-09-04 21:00:00,21.6,0.0,14.0
2025-09-04 22:00:00,20.4,0.0,12.7
2025-09-04 23:00:00,19.5,0.0,10.1
2025-09-05 00:00:00,18.6,0.0,5.4
2025-09-05 01:00:00,18.0,0.0,5.0
2025-09-05 02:00:00,17.5,0.0,7.2
2025-09-05 03:00:00,17.1,0.0,7.0
2025-09-05 04:00:00,16.6,0.0,4.9
2025-09-05 05:00:00,16.0,0.0,2.8
2025-09-05 06:00:00,16.2,0.0,4.4
2025-09-05 07:00:00,17.8,47.0,4.8
2025-09-05 08:00:00,19.6,160.0,4.4
2025-09-05 09:00:00,22.1,363.0,6.3
2025-09-05 10:00:00,24.6,516.0,8.5
2025-09-05 11:00:00,26.6,626.0,11.9
2025-09-05 12:00:00,28.5,701.0,15.3
2025-09-05 13:00:00,29.1,588.0,17.8
2025-09-05 14:00:00,29.1,561.0,20.6
2025-09-05 15:00:00,29.2,423.0,17.3
2025-09-05 16:00:00,29.7,357.0,14.1
2025-09-05 17:00:00,29.2,208.0,11.8
2025-09-05 18:00:00,27.8,69.0,11.7
2025-09-05 19:00:00,26.2,4.0,12.0
2025-09-05 20:00:00,25.8,0.0,14.8
2025-09-05 21:00:00,25.1,0.0,14.5
2025-09-05 22:00:00,24.7,0.0,14.3
2025-09-05 23:00:00,24.0,0.0,14.6
2025-09-06 00:00:00,23.5,0.0,15.4
2025-09-06 01:00:00,23.1,0.0,14.4
2025-09-06 02:00:00,22.6,0.0,13.6
2025-09-06 03:00:00,22.2,0.0,13.0
2025-09-06 04:00:00,21.6,0.0,10.5
2025-09-06 05:00:00,21.2,0.0,9.8
2025-09-06 06:00:00,21.0,0.0,9.6
2025-09-06 07:00:00,22.0,10.0,8.4
2025-09-06 08:00:00,23.8,147.0,7.0
2025-09-06 09:00:00,25.7,312.0,4.6
2025-09-06 10:00:00,26.9,266.0,5.6
2025-09-06 11:00:00,27.7,266.0,4.0
2025-09-06 12:00:00,28.7,544.0,5.8
2025-09-06 13:00:00,26.5,475.0,16.0
2025-09-06 14:00:00,25.0,25.0,14.2
2025-09-06 15:00:00,25.8,78.0,9.5
2025-09-06 16:00:00,27.0,336.0,10.3
2025-09-06 17:00:00,25.1,0.0,11.7
2025-09-06 18:00:00,23.9,0.0,11.5
2025-09-06 19:00:00,23.0,0.0,9.6
2025-09-06 20:00:00,20.6,0.0,0.6
2025-09-06 21:00:00,20.6,0.0,8.3
2025-09-06 22:00:00,19.1,0.0,16.9
2025-09-06 23:00:00,17.8,0.0,15.9
2025-09-07 00:00:00,17.3,0.0,14.6
2025-09-07 01:00:00,17.6,0.0,10.3
2025-09-07 02:00:00,18.0,0.0,11.9
2025-09-07 03:00:00,18.0,0.0,12.7
2025-09-07 04:00:00,17.5,0.0,12.4
2025-09-07 05:00:00,16.8,0.0,13.2
2025-09-07 06:00:00,17.1,0.0,13.4
2025-09-07 07:00:00,17.2,0.0,14.0
2025-09-07 08:00:00,15.6,0.0,9.3
2025-09-07 09:00:00,17.0,4.0,6.6
2025-09-07 10:00:00,18.5,32.0,8.0
2025-09-07 11:00:00,21.7,486.0,12.9
2025-09-07 12:00:00,22.5,702.0,13.5
2025-09-07 13:00:00,23.2,713.0,11.2
2025-09-07 14:00:00,23.8,679.0,12.2
2025-09-07 15:00:00,23.6,569.0,14.7
2025-09-07 16:00:00,23.3,419.0,14.2
2025-09-07 17:00:00,22.6,249.0,10.3
2025-09-07 18:00:00,20.8,87.0,11.1
2025-09-07 19:00:00,18.7,3.0,11.7
2025-09-07 20:00:00,18.4,0.0,13.6
2025-09-07 21:00:00,17.1,0.0,9.1
2025-09-07 22:00:00,16.1,0.0,7.9
2025-09-07 23:00:00,15.4,0.0,7.7
2025-09-08 00:00:00,14.8,0.0,7.6
2025-09-08 01:00:00,14.5,0.0,9.9
2025-09-08 02:00:00,14.2,0.0,11.7
2025-09-08 03:00:00,13.6,0.0,10.3
2025-09-08 04:00:00,12.9,0.0,9.2
2025-09-08 05:00:00,12.5,0.0,9.9
2025-09-08 06:00:00,12.2,0.0,10.5
2025-09-08 07:00:00,13.6,55.0,11.2
2025-09-08 08:00:00,14.9,213.0,9.6
2025-09-08 09:00:00,17.5,394.0,10.4
2025-09-08 10:00:00,20.0,550.0,9.9
2025-09-08 11:00:00,21.5,666.0,9.3
2025-09-08 12:00:00,22.5,731.0,7.9
2025-09-08 13:00:00,23.5,740.0,7.6
2025-09-08 14:00:00,24.0,689.0,8.5
2025-09-08 15:00:00,24.0,583.0,9.5
2025-09-08 16:00:00,23.7,432.0,9.6
2025-09-08 17:00:00,23.0,255.0,7.8
2025-09-08 18:00:00,20.2,84.0,4.2
2025-09-08 19:00:00,17.7,3.0,4.2
2025-09-08 20:00:00,16.8,0.0,5.2
2025-09-08 21:00:00,16.0,0.0,5.2
2025-09-08 22:00:00,15.6,0.0,2.6
2025-09-08 23:00:00,14.5,0.0,2.0
2025-09-09 00:00:00,13.6,0.0,2.4
2025-09-09 01:00:00,12.9,0.0,4.2
2025-09-09 02:00:00,12.3,0.0,6.1
2025-09-09 03:00:00,12.1,0.0,6.4
2025-09-09 04:00:00,11.9,0.0,6.7
2025-09-09 05:00:00,11.4,0.0,6.3
2025-09-09 06:00:00,11.1,0.0,6.3
2025-09-09 07:00:00,13.0,52.0,7.6
2025-09-09 08:00:00,14.7,201.0,6.0
2025-09-09 09:00:00,18.1,377.0,7.4
2025-09-09 10:00:00,20.8,536.0,9.5
2025-09-09 11:00:00,22.5,654.0,11.9
2025-09-09 12:00:00,23.6,722.0,12.9
2025-09-09 13:00:00,24.2,734.0,12.8
2025-09-09 14:00:00,24.5,683.0,12.3
2025-09-09 15:00:00,24.5,579.0,13.0
2025-09-09 16:00:00,23.6,429.0,14.6
2025-09-09 17:00:00,22.2,248.0,14.6
2025-09-09 18:00:00,20.5,80.0,9.5
2025-09-09 19:00:00,18.5,3.0,4.4
2025-09-09 20:00:00,18.4,0.0,6.9
2025-09-09 21:00:00,18.0,0.0,11.6
2025-09-09 22:00:00,17.1,0.0,8.5
2025-09-09 23:00:00,16.4,0.0,6.3
2025-09-10 00:00:00,15.9,0.0,5.8
2025-09-10 01:00:00,16.0,0.0,7.3
2025-09-10 02:00:00,17.0,0.0,8.6
2025-09-10 03:00:00,17.1,0.0,9.7
2025-09-10 04:00:00,17.0,0.0,10.6
2025-09-10 05:00:00,16.2,0.0,12.4
2025-09-10 06:00:00,15.9,0.0,12.6
2025-09-10 07:00:00,15.8,0.0,13.0
2025-09-10 08:00:00,16.2,0.0,11.7
2025-09-10 09:00:00,17.0,5.0,13.1
2025-09-10 10:00:00,17.0,0.0,13.0
2025-09-10 11:00:00,18.0,11.0,13.3
2025-09-10 12:00:00,18.8,8.0,13.8
2025-09-10 13:00:00,20.2,17.0,14.3
2025-09-10 14:00:00,21.4,50.0,12.2
2025-09-10 15:00:00,22.1,62.0,8.5
2025-09-10 16:00:00,23.0,22.0,8.7
2025-09-10 17:00:00,22.3,7.0,7.6
2025-09-10 18:00:00,21.0,16.0,8.7
2025-09-10 19:00:00,20.2,0.0,8.9
2025-09-10 20:00:00,19.6,0.0,1.8
2025-09-10 21:00:00,19.0,0.0,4.3
2025-09-10 22:00:00,18.6,0.0,5.2
2025-09-10 23:00:00,18.5,0.0,4.1
2025-09-11 00:00:00,17.9,0.0,1.5
2025-09-11 01:00:00,16.9,0.0,3.2
2025-09-11 02:00:00,16.0,0.0,4.6
2025-09-11 03:00:00,15.6,0.0,5.4
2025-09-11 04:00:00,15.4,0.0,5.6
2025-09-11 05:00:00,15.1,0.0,6.5
2025-09-11 06:00:00,15.0,0.0,8.5
2025-09-11 07:00:00,16.4,44.0,10.3
2025-09-11 08:00:00,18.9,179.0,6.3
2025-09-11 09:00:00,21.8,334.0,6.2
2025-09-11 10:00:00,23.8,488.0,6.2
2025-09-11 11:00:00,25.2,603.0,7.1
2025-09-11 12:00:00,26.6,691.0,9.3
2025-09-11 13:00:00,27.2,675.0,9.4
2025-09-11 14:00:00,27.4,629.0,9.3
2025-09-11 15:00:00,27.5,529.0,8.4
2025-09-11 16:00:00,27.2,399.0,8.5
2025-09-11 17:00:00,26.6,221.0,8.2
2025-09-11 18:00:00,24.1,57.0,0.2
2025-09-11 19:00:00,21.8,1.0,11.9
2025-09-11 20:00:00,20.5,0.0,5.4
2025-09-11 21:00:00,19.5,0.0,6.0
2025-09-11 22:00:00,18.2,0.0,4.6
2025-09-11 23:00:00,17.8,0.0,5.4
2025-09-12 00:00:00,17.3,0.0,5.9
2025-09-12 01:00:00,16.8,0.0,5.1
2025-09-12 02:00:00,16.1,0.0,4.2
2025-09-12 03:00:00,15.4,0.0,4.4
2025-09-12 04:00:00,15.4,0.0,5.8
2025-09-12 05:00:00,15.5,0.0,7.9
2025-09-12 06:00:00,15.4,0.0,7.9
2025-09-12 07:00:00,16.8,45.0,9.0
2025-09-12 08:00:00,18.5,189.0,8.2
2025-09-12 09:00:00,21.1,362.0,8.4
2025-09-12 10:00:00,23.6,516.0,7.4
2025-09-12 11:00:00,25.6,633.0,5.9
2025-09-12 12:00:00,27.3,679.0,6.9
2025-09-12 13:00:00,28.0,525.0,6.4
2025-09-12 14:00:00,28.5,441.0,5.2
2025-09-12 15:00:00,27.7,164.0,7.8
2025-09-12 16:00:00,26.4,94.0,13.9
2025-09-12 17:00:00,25.6,208.0,13.3
2025-09-12 18:00:00,23.7,65.0,11.4
2025-09-12 19:00:00,21.6,1.0,11.0
2025-09-12 20:00:00,21.1,0.0,8.7
2025-09-12 21:00:00,19.7,0.0,6.1
2025-09-12 22:00:00,19.0,0.0,7.2
2025-09-12 23:00:00,18.3,0.0,7.7
2025-09-13 00:00:00,17.4,0.0,7.8
2025-09-13 01:00:00,16.8,0.0,7.0
2025-09-13 02:00:00,16.1,0.0,5.9
2025-09-13 03:00:00,15.6,0.0,5.0
2025-09-13 04:00:00,15.4,0.0,3.7
2025-09-13 05:00:00,14.7,0.0,5.1
2025-09-13 06:00:00,14.4,0.0,5.1
2025-09-13 07:00:00,16.4,44.0,4.9
2025-09-13 08:00:00,17.9,184.0,1.4
2025-09-13 09:00:00,21.5,362.0,2.1
2025-09-13 10:00:00,24.5,518.0,6.6
2025-09-13 11:00:00,26.3,633.0,10.0
2025-09-13 12:00:00,27.2,697.0,10.2
2025-09-13 13:00:00,27.9,700.0,10.6
2025-09-13 14:00:00,28.2,649.0,9.4
2025-09-13 15:00:00,28.7,544.0,3.9
2025-09-13 16:00:00,28.6,381.0,3.3
2025-09-13 17:00:00,27.5,167.0,9.2
2025-09-13 18:00:00,25.0,62.0,12.2
2025-09-13 19:00:00,22.9,1.0,8.8
2025-09-13 20:00:00,22.3,0.0,10.6
2025-09-13 21:00:00,21.2,0.0,11.2
2025-09-13 22:00:00,20.5,0.0,11.0
2025-09-13 23:00:00,19.8,0.0,11.3
2025-09-14 00:00:00,20.0,0.0,10.7
2025-09-14 01:00:00,19.4,0.0,9.3
2025-09-14 02:00:00,18.6,0.0,9.6
2025-09-14 03:00:00,18.6,0.0,8.7
2025-09-14 04:00:00,17.9,0.0,5.6
2025-09-14 05:00:00,17.1,0.0,3.4
2025-09-14 06:00:00,16.3,0.0,2.7
2025-09-14 07:00:00,17.9,41.0,1.5
2025-09-14 08:00:00,20.4,181.0,7.8
2025-09-14 09:00:00,23.0,351.0,9.1
2025-09-14 10:00:00,25.3,504.0,7.2
2025-09-14 11:00:00,27.4,620.0,4.4
2025-09-14 12:00:00,29.0,685.0,4.5
2025-09-14 13:00:00,30.0,596.0,5.2
2025-09-14 14:00:00,30.8,590.0,7.8
2025-09-14 15:00:00,30.8,466.0,11.9
2025-09-14 16:00:00,30.0,157.0,10.8
2025-09-14 17:00:00,29.5,124.0,7.3
2025-09-14 18:00:00,27.2,23.0,7.3
2025-09-14 19:00:00,24.9,0.0,7.3
2025-09-14 20:00:00,23.8,0.0,6.5
2025-09-14 21:00:00,22.5,0.0,5.4
2025-09-14 22:00:00,21.5,0.0,3.3
2025-09-14 23:00:00,21.0,0.0,1.6
2025-09-15 00:00:00,20.0,0.0,2.8
2025-09-15 01:00:00,19.1,0.0,5.0
2025-09-15 02:00:00,18.5,0.0,4.6
2025-09-15 03:00:00,17.9,0.0,4.2
2025-09-15 04:00:00,17.6,0.0,4.2
2025-09-15 05:00:00,17.5,0.0,5.0
2025-09-15 06:00:00,17.3,0.0,5.5
2025-09-15 07:00:00,18.6,9.0,7.7
2025-09-15 08:00:00,20.5,174.0,5.4
2025-09-15 09:00:00,23.5,337.0,7.3
2025-09-15 10:00:00,25.5,414.0,8.4
2025-09-15 11:00:00,26.9,399.0,10.7
2025-09-15 12:00:00,27.5,210.0,12.7
2025-09-15 13:00:00,27.6,255.0,15.3
2025-09-15 14:00:00,27.6,271.0,15.2
2025-09-15 15:00:00,27.6,222.0,15.2
2025-09-15 16:00:00,27.1,171.0,14.0
2025-09-15 17:00:00,26.1,67.0,13.3
2025-09-15 18:00:00,24.5,19.0,10.6
2025-09-15 19:00:00,22.9,0.0,6.9
2025-09-15 20:00:00,22.7,0.0,6.2
2025-09-15 21:00:00,21.9,0.0,7.1
2025-09-15 22:00:00,21.0,0.0,8.2
2025-09-15 23:00:00,20.1,0.0,7.3
2025-09-16 00:00:00,19.6,0.0,8.7
2025-09-16 01:00:00,19.2,0.0,9.1
2025-09-16 02:00:00,18.9,0.0,9.7
2025-09-16 03:00:00,18.9,0.0,11.2
2025-09-16 04:00:00,18.8,0.0,12.9
2025-09-16 05:00:00,18.4,0.0,12.9
2025-09-16 06:00:00,18.2,0.0,13.2
2025-09-16 07:00:00,18.4,0.0,14.3
2025-09-16 08:00:00,18.4,2.0,11.4
2025-09-16 09:00:00,20.9,127.0,15.0
2025-09-16 10:00:00,22.6,245.0,17.0
2025-09-16 11:00:00,23.7,195.0,21.4
2025-09-16 12:00:00,22.8,29.0,19.0
2025-09-16 13:00:00,23.2,245.0,18.1
2025-09-16 14:00:00,21.3,7.0,14.5
2025-09-16 15:00:00,21.5,14.0,14.6
2025-09-16 16:00:00,21.1,2.0,15.8
2025-09-16 17:00:00,21.1,1.0,16.2
2025-09-16 18:00:00,21.5,23.0,17.1
2025-09-16 19:00:00,20.8,0.0,15.5
2025-09-16 20:00:00,16.3,0.0,15.2
2025-09-16 21:00:00,15.9,0.0,12.1
2025-09-16 22:00:00,16.2,0.0,15.3
2025-09-16 23:00:00,16.2,0.0,20.6
2025-09-17 00:00:00,15.2,0.0,22.5
2025-09-17 01:00:00,15.0,0.0,21.1
2025-09-17 02:00:00,15.3,0.0,20.4
2025-09-17 03:00:00,15.4,0.0,20.1
2025-09-17 04:00:00,14.6,0.0,21.0
2025-09-17 05:00:00,14.9,0.0,20.0
2025-09-17 06:00:00,15.0,0.0,20.1
2025-09-17 07:00:00,15.4,0.0,19.2
2025-09-17 08:00:00,15.2,8.0,20.5
2025-09-17 09:00:00,15.7,0.0,18.8
2025-09-17 10:00:00,16.4,1.0,18.2
2025-09-17 11:00:00,17.8,5.0,17.8
2025-09-17 12:00:00,18.0,7.0,12.7
2025-09-17 13:00:00,18.5,1.0,18.2
2025-09-17 14:00:00,18.5,0.0,19.0
2025-09-17 15:00:00,18.6,12.0,17.8
2025-09-17 16:00:00,19.0,22.0,13.6
2025-09-17 17:00:00,19.5,20.0,11.2
2025-09-17 18:00:00,19.4,26.0,9.8
2025-09-17 19:00:00,18.6,0.0,7.2
2025-09-17 20:00:00,18.1,0.0,5.6
2025-09-17 21:00:00,18.1,0.0,4.5
2025-09-17 22:00:00,17.2,0.0,3.8
2025-09-17 23:00:00,17.3,0.0,6.2
2025-09-18 00:00:00,17.6,0.0,7.2
2025-09-18 01:00:00,16.9,0.0,8.7
2025-09-18 02:00:00,16.8,0.0,7.7
2025-09-18 03:00:00,16.4,0.0,6.6
2025-09-18 04:00:00,16.0,0.0,6.6
2025-09-18 05:00:00,15.9,0.0,5.8
2025-09-18 06:00:00,16.0,0.0,5.5
2025-09-18 07:00:00,16.4,0.0,5.4
2025-09-18 08:00:00,17.9,33.0,5.7
2025-09-18 09:00:00,19.4,34.0,6.2
2025-09-18 10:00:00,20.8,46.0,5.1
2025-09-18 11:00:00,22.5,148.0,4.4
2025-09-18 12:00:00,24.1,541.0,3.9
2025-09-18 13:00:00,25.2,646.0,5.4
2025-09-18 14:00:00,26.0,611.0,5.2
2025-09-18 15:00:00,26.5,515.0,5.1
2025-09-18 16:00:00,26.4,354.0,6.2
2025-09-18 17:00:00,25.5,188.0,6.0
2025-09-18 18:00:00,23.5,51.0,6.5
2025-09-18 19:00:00,22.0,0.0,9.4
2025-09-18 20:00:00,21.6,0.0,10.0
2025-09-18 21:00:00,21.1,0.0,10.9
2025-09-18 22:00:00,20.6,0.0,9.4
2025-09-18 23:00:00,19.8,0.0,8.2
2025-09-19 00:00:00,18.7,0.0,6.0
2025-09-19 01:00:00,17.5,0.0,5.5
2025-09-19 02:00:00,16.7,0.0,5.8
2025-09-19 03:00:00,16.9,0.0,7.3
2025-09-19 04:00:00,17.5,0.0,9.5
2025-09-19 05:00:00,17.8,0.0,10.2
2025-09-19 06:00:00,17.5,0.0,9.3
2025-09-19 07:00:00,18.3,39.0,10.1
2025-09-19 08:00:00,20.0,179.0,8.6
2025-09-19 09:00:00,22.5,351.0,8.3
2025-09-19 10:00:00,24.5,503.0,8.2
2025-09-19 11:00:00,26.0,614.0,7.5
2025-09-19 12:00:00,27.1,673.0,6.3
2025-09-19 13:00:00,28.0,679.0,4.8
2025-09-19 14:00:00,28.4,615.0,4.4
2025-09-19 15:00:00,28.4,493.0,4.5
2025-09-19 16:00:00,28.1,314.0,3.9
2025-09-19 17:00:00,27.0,176.0,2.9
2025-09-19 18:00:00,24.4,44.0,5.1
2025-09-19 19:00:00,22.9,0.0,5.9
2025-09-19 20:00:00,23.2,0.0,6.6
2025-09-19 21:00:00,22.3,0.0,2.7
2025-09-19 22:00:00,21.6,0.0,3.6
2025-09-19 23:00:00,21.1,0.0,1.5
2025-09-20 00:00:00,20.2,0.0,4.5
2025-09-20 01:00:00,20.6,0.0,10.9
2025-09-20 02:00:00,19.5,0.0,4.9
2025-09-20 03:00:00,19.3,0.0,7.1
2025-09-20 04:00:00,18.9,0.0,7.6
2025-09-20 05:00:00,18.6,0.0,8.3
2025-09-20 06:00:00,18.1,0.0,10.2
2025-09-20 07:00:00,18.2,33.0,10.7
2025-09-20 08:00:00,17.6,38.0,12.9
2025-09-20 09:00:00,16.8,43.0,11.8
2025-09-20 10:00:00,16.5,0.0,10.6
2025-09-20 11:00:00,17.9,69.0,7.4
2025-09-20 12:00:00,20.2,306.0,7.6
2025-09-20 13:00:00,21.6,260.0,6.5
2025-09-20 14:00:00,23.2,439.0,6.3
2025-09-20 15:00:00,23.6,416.0,8.5
2025-09-20 16:00:00,23.6,256.0,10.3
2025-09-20 17:00:00,23.0,125.0,7.9
2025-09-20 18:00:00,21.6,22.0,7.5
2025-09-20 19:00:00,20.6,0.0,8.6
2025-09-20 20:00:00,19.5,0.0,7.5
2025-09-20 21:00:00,19.2,0.0,7.3
2025-09-20 22:00:00,19.0,0.0,10.4
2025-09-20 23:00:00,18.5,0.0,11.3
2025-09-21 00:00:00,18.1,0.0,10.6
2025-09-21 01:00:00,17.9,0.0,9.5
2025-09-21 02:00:00,17.6,0.0,9.4
2025-09-21 03:00:00,17.8,0.0,9.5
2025-09-21 04:00:00,17.5,0.0,8.8
2025-09-21 05:00:00,17.5,0.0,9.2
2025-09-21 06:00:00,17.6,0.0,7.7
2025-09-21 07:00:00,18.0,0.0,9.2
2025-09-21 08:00:00,18.4,68.0,9.0
2025-09-21 09:00:00,18.0,0.0,13.3
2025-09-21 10:00:00,20.1,131.0,12.3
2025-09-21 11:00:00,21.6,124.0,12.0
2025-09-21 12:00:00,22.6,316.0,12.1
2025-09-21 13:00:00,23.1,272.0,12.3
2025-09-21 14:00:00,23.3,300.0,12.2
2025-09-21 15:00:00,23.1,186.0,12.1
2025-09-21 16:00:00,23.1,187.0,12.6
2025-09-21 17:00:00,22.6,71.0,11.4
2025-09-21 18:00:00,21.9,9.0,9.5
2025-09-21 19:00:00,20.2,0.0,8.6
2025-09-21 20:00:00,20.5,0.0,10.9
2025-09-21 21:00:00,20.2,0.0,11.3
2025-09-21 22:00:00,19.6,0.0,10.7
2025-09-21 23:00:00,19.3,0.0,11.7
2025-09-22 00:00:00,18.8,0.0,13.1
2025-09-22 01:00:00,17.4,0.0,10.1
2025-09-22 02:00:00,16.6,0.0,8.6
2025-09-22 03:00:00,16.2,0.0,9.2
2025-09-22 04:00:00,15.8,0.0,8.7
2025-09-22 05:00:00,15.4,0.0,7.1
2025-09-22 06:00:00,15.2,0.0,7.3
2025-09-22 07:00:00,16.1,26.0,8.6
2025-09-22 08:00:00,17.8,19.0,12.4
2025-09-22 09:00:00,19.1,24.0,14.6
2025-09-22 10:00:00,20.5,105.0,16.6
2025-09-22 11:00:00,22.0,173.0,16.0
2025-09-22 12:00:00,23.0,122.0,14.6
2025-09-22 13:00:00,24.2,98.0,14.8
2025-09-22 14:00:00,24.8,205.0,16.0
2025-09-22 15:00:00,26.0,252.0,15.1
2025-09-22 16:00:00,25.5,146.0,14.6
2025-09-22 17:00:00,24.7,151.0,13.7
2025-09-22 18:00:00,23.2,34.0,10.5
2025-09-22 19:00:00,22.2,0.0,11.7
2025-09-22 20:00:00,21.6,0.0,11.0
2025-09-22 21:00:00,21.0,0.0,12.5
2025-09-22 22:00:00,20.8,0.0,13.9
2025-09-22 23:00:00,20.3,0.0,11.9
2025-09-23 00:00:00,19.8,0.0,13.0
2025-09-23 01:00:00,19.5,0.0,12.8
2025-09-23 02:00:00,19.0,0.0,11.3
2025-09-23 03:00:00,18.6,0.0,10.6
2025-09-23 04:00:00,18.2,0.0,9.9
2025-09-23 05:00:00,18.0,0.0,8.9
2025-09-23 06:00:00,17.9,0.0,9.4
2025-09-23 07:00:00,18.9,16.0,9.6
2025-09-23 08:00:00,20.4,126.0,7.6
2025-09-23 09:00:00,22.5,278.0,4.8
2025-09-23 10:00:00,24.6,430.0,5.2
2025-09-23 11:00:00,26.5,507.0,6.4
2025-09-23 12:00:00,27.5,324.0,5.6
2025-09-23 13:00:00,27.9,242.0,6.5
2025-09-23 14:00:00,28.0,72.0,8.6
2025-09-23 15:00:00,24.0,50.0,15.0
2025-09-23 16:00:00,24.6,33.0,5.9
2025-09-23 17:00:00,24.9,54.0,2.3
2025-09-23 18:00:00,23.1,15.0,2.2
2025-09-23 19:00:00,22.2,0.0,0.8
2025-09-23 20:00:00,21.2,0.0,2.7
2025-09-23 21:00:00,20.6,0.0,2.1
2025-09-23 22:00:00,20.0,0.0,3.5
2025-09-23 23:00:00,19.5,0.0,5.6
2025-09-24 00:00:00,19.2,0.0,5.7
2025-09-24 01:00:00,19.0,0.0,7.2
2025-09-24 02:00:00,18.8,0.0,4.6
2025-09-24 03:00:00,18.4,0.0,4.0
2025-09-24 04:00:00,18.2,0.0,4.0
2025-09-24 05:00:00,18.1,0.0,3.2
2025-09-24 06:00:00,18.2,0.0,3.1
2025-09-24 07:00:00,18.5,0.0,2.1
2025-09-24 08:00:00,19.3,0.0,2.4
2025-09-24 09:00:00,20.6,3.0,2.9
2025-09-24 10:00:00,23.1,116.0,5.0
2025-09-24 11:00:00,23.2,7.0,4.0
2025-09-24 12:00:00,23.6,0.0,8.1
2025-09-24 13:00:00,23.6,4.0,7.9
2025-09-24 14:00:00,23.6,4.0,5.4
2025-09-24 15:00:00,23.4,5.0,7.0
2025-09-24 16:00:00,23.0,44.0,10.1
2025-09-24 17:00:00,23.0,82.0,10.7
2025-09-24 18:00:00,22.0,19.0,9.4
2025-09-24 19:00:00,21.6,0.0,9.9
2025-09-24 20:00:00,22.2,0.0,9.4
2025-09-24 21:00:00,21.1,0.0,6.7
2025-09-24 22:00:00,20.7,0.0,8.4
2025-09-24 23:00:00,20.8,0.0,8.8
2025-09-25 00:00:00,20.6,0.0,6.8
2025-09-25 01:00:00,20.4,0.0,3.8
2025-09-25 02:00:00,20.1,0.0,6.1
2025-09-25 03:00:00,20.5,0.0,12.1
2025-09-25 04:00:00,20.5,0.0,8.1
2025-09-25 05:00:00,20.2,0.0,7.0
2025-09-25 06:00:00,20.1,0.0,7.9
2025-09-25 07:00:00,20.2,0.0,10.2
2025-09-25 08:00:00,21.2,0.0,14.5
2025-09-25 09:00:00,21.8,0.0,15.8
2025-09-25 10:00:00,22.4,4.0,17.8
2025-09-25 11:00:00,24.5,156.0,23.3
